0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	-178	-178
0	184	-189	-175	-182
0	-178	-178	175	-177
1	-175	-182	178	-173
0	175	-177	176	-184
0	178	-173	179	-180
0	176	-184	175	182
1	179	-180	172	186
0	175	182	-178	-184
0	172	186	-175	-189
0	-178	-184	178	-186
1	-175	-189	181	-182
0	178	-186	179	178
0	181	-182	182	182
0	179	178	178	176
1	182	182	175	172
0	178	176	179	178
0	175	172	179	178
0	179	178	179	178
0	179	178	179	178
0	179	178	186	-179
0	179	178	183	-175
0	186	-179	-178	179
1	183	-175	-182	183
0	-178	179	-179	182
0	-182	183	-183	186
0	-179	182	-188	180
1	-183	186	-185	176
0	-188	180	-177	184
0	-185	176	-174	188
0	-177	184	178	179
1	-174	188	181	175
0	178	179	-179	-182
0	181	175	-176	-186
0	-179	-182	175	-184
1	-176	-186	178	-180
0	175	-184	-179	-182
0	178	-180	-179	-182
0	-179	-182	-179	-182
0	-179	-182	-179	-182
0	-179	-182	-182	181
0	-179	-182	-179	177
0	-182	181	177	-181
1	-179	177	181	-185
0	177	-181	175	-176
0	181	-185	179	-180
0	175	-176	180	-184
1	179	-180	177	-180
0	180	-184	193	-184
0	177	-180	190	-180
0	193	-184	-177	176
1	190	-180	-181	180
0	-177	176	-172	181
0	-181	180	-176	185
0	-172	181	-187	178
1	-176	185	-184	174
0	-187	178	-172	181
0	-184	174	-172	181
0	-172	181	-172	181
0	-172	181	-172	181
0	-172	181	188	185
0	-172	181	185	181
0	188	185	-178	-174
1	185	181	-182	-179
0	-178	-174	-177	182
0	-182	-179	-174	178
0	-177	182	175	-177
1	-174	178	178	-181
0	175	-177	-178	187
0	178	-181	-182	183
0	-178	187	-184	-177
1	-182	183	-181	-182
0	-184	-177	182	-185
0	-181	-182	179	-181
0	182	-185	-174	177
1	179	-181	-178	182
0	-174	177	182	-185
0	-178	182	182	-185
0	182	-185	182	-185
0	182	-185	182	-185
0	182	-185	178	-168
0	182	-185	175	-172
0	178	-168	-171	-182
1	175	-172	-174	-178
0	-171	-182	176	-170
0	-174	-178	180	-174
0	176	-170	181	-183
1	180	-174	178	-179
0	181	-183	-183	-193
0	178	-179	-180	-189
0	-183	-193	178	170
1	-180	-189	182	175
0	178	170	-176	189
0	182	175	-180	185
0	-176	189	-187	-169
1	-180	185	-184	-174
0	-187	-169	-176	189
0	-184	-174	-176	189
0	-176	189	-176	189
0	-176	189	-176	189
0	-176	189	-189	-184
0	-176	189	-186	-180
0	-189	-184	174	173
1	-186	-180	178	177
0	174	173	184	173
0	178	177	180	178
0	184	173	-182	187
1	180	178	-186	183
0	-182	187	-185	190
0	-186	183	-182	186
0	-185	190	178	-176
1	-182	186	182	-181
0	178	-176	179	-181
0	182	-181	176	-177
0	179	-181	-178	175
1	176	-177	-181	179
0	-178	175	179	-181
0	-181	179	179	-181
0	179	-181	179	-181
0	179	-181	179	-181
0	179	-181	-172	179
0	179	-181	-176	183
0	-172	179	-181	181
1	-176	183	-178	177
0	-181	181	175	189
0	-178	177	178	185
0	175	189	177	-172
1	178	185	174	-177
0	177	-172	-175	-181
0	174	-177	-178	-177
0	-175	-181	-173	176
1	-178	-177	-170	180
0	-173	176	186	181
0	-170	180	182	185
0	186	181	-182	180
1	182	185	-186	176
0	-182	180	186	181
0	-186	176	186	181
0	186	181	186	181
0	186	181	186	181
0	186	181	-175	181
0	186	181	-172	186
0	-175	181	173	186
1	-172	186	176	182
0	173	186	173	-173
0	176	182	170	-177
0	173	-173	-176	-183
1	170	-177	-179	-179
0	-176	-183	185	-181
0	-179	-179	182	-185
0	185	-181	-169	-181
1	182	-185	-173	-177
0	-169	-181	173	187
0	-173	-177	177	183
0	173	187	180	-174
1	177	183	177	-179
0	180	-174	173	187
0	177	-179	173	187
0	173	187	173	187
0	173	187	173	187
0	173	187	174	186
0	173	187	178	182
0	174	186	192	-170
1	178	182	189	-175
0	192	-170	-179	177
0	189	-175	-183	181
0	-179	177	-195	178
1	-183	181	-192	174
0	-195	178	171	189
0	-192	174	175	185
0	171	189	182	-174
1	175	185	179	-179
0	182	-174	171	189
0	179	-179	171	189
0	171	189	171	189
0	171	189	171	189
0	171	189	173	-180
0	171	189	177	-176
0	173	-180	185	173
1	177	-176	182	177
0	185	173	-179	-178
0	182	177	-183	-182
0	-179	-178	-193	-178
1	-183	-182	-190	-174
0	-193	-178	169	-181
0	-190	-174	172	-177
0	169	-181	179	171
1	172	-177	176	175
0	179	171	-169	174
0	176	175	-173	179
0	-169	174	-180	189
1	-173	179	-177	185
0	-180	189	-169	174
0	-177	185	-169	174
0	-169	174	-169	174
0	-169	174	-169	174
0	-169	174	-183	-176
0	-169	174	-187	-181
0	-183	-176	-187	-189
1	-187	-181	-183	-185
0	-187	-189	183	172
0	-183	-185	187	176
0	183	172	181	180
1	187	176	177	176
0	181	180	-176	-173
0	177	176	-179	-177
0	-176	-173	-177	-184
1	-179	-177	-174	-180
0	-177	-184	-181	190
0	-174	-180	-185	186
0	-181	190	-184	-175
1	-185	186	-180	-180
0	-184	-175	-181	190
0	-180	-180	-181	190
0	-181	190	-181	190
0	-181	190	-181	190
0	-181	190	184	-185
0	-181	190	181	-181
0	184	-185	-179	177
1	181	-181	-183	182
0	-179	177	-174	183
0	-183	182	-170	187
0	-174	183	181	183
1	-170	187	184	179
0	181	183	-174	-180
0	184	179	-178	-176
0	-174	-180	-182	178
1	-178	-176	-179	182
0	-182	178	181	-173
0	-179	182	178	-177
0	181	-173	-172	-183
1	178	-177	-176	-179
0	-172	-183	181	-173
0	-176	-179	181	-173
0	181	-173	181	-173
0	181	-173	181	-173
0	181	-173	183	173
0	181	-173	186	177
0	183	173	178	183
1	186	177	174	179
0	178	183	-178	-181
0	174	179	-174	-177
0	-178	-181	183	183
1	-174	-177	186	187
0	183	183	170	180
0	186	187	174	176
0	170	180	188	-178
1	174	176	185	-182
0	188	-178	-175	-183
0	185	-182	-172	-179
0	-175	-183	174	179
1	-172	-179	177	183
0	174	179	-175	-183
0	177	183	-175	-183
0	-175	-183	-175	-183
0	-175	-183	-175	-183
0	-175	-183	181	184
0	-175	-183	185	180
0	181	184	183	-177
1	185	180	179	-181
0	183	-177	-170	175
0	179	-181	-174	179
0	-170	175	-184	183
1	-174	179	-181	179
0	-184	183	186	-171
0	-181	179	183	-175
0	186	-171	-174	-178
1	183	-175	-178	-174
0	-174	-178	175	-176
0	-178	-174	179	-181
0	175	-176	184	-186
1	179	-181	181	-182
0	184	-186	175	-176
0	181	-182	175	-176
0	175	-176	175	-176
0	175	-176	175	-176
0	175	-176	-176	184
0	175	-176	-180	180
0	-176	184	-186	-177
1	-180	180	-183	-181
0	-186	-177	175	180
0	-183	-181	178	176
0	175	180	179	-174
1	178	176	176	-178
0	179	-174	-185	-184
0	176	-178	-182	-180
0	-185	-184	175	169
1	-182	-180	179	173
0	175	169	-176	-172
0	179	173	-180	-177
0	-176	-172	-187	-187
1	-180	-177	-184	-183
0	-187	-187	-176	-172
0	-184	-183	-176	-172
0	-176	-172	-176	-172
0	-176	-172	-176	-172
0	-176	-172	186	171
0	-176	-172	183	176
0	186	171	-179	188
1	183	176	-183	184
0	-179	188	-170	189
0	-183	184	-174	185
0	-170	189	-183	-170
1	-174	185	-180	-175
0	-183	-170	184	-188
0	-180	-175	181	-184
0	184	-188	-173	175
1	181	-184	-177	180
0	-173	175	175	169
0	-177	180	178	174
0	175	169	178	187
1	178	174	175	183
0	178	187	175	169
0	175	183	175	169
0	175	169	175	169
0	175	169	175	169
0	175	169	-191	-174
0	175	169	-188	-178
0	-191	-174	174	-182
1	-188	-178	178	-178
0	174	-182	-177	-187
0	178	-178	-181	-183
0	-177	-187	-184	166
1	-181	-183	-181	171
0	-184	166	174	-174
0	-181	171	178	-178
0	174	-174	181	-180
1	178	-178	178	-176
0	181	-180	186	175
0	178	-176	183	179
0	186	175	-174	184
1	183	179	-178	180
0	-174	184	186	175
0	-178	180	186	175
0	186	175	186	175
0	186	175	186	175
0	186	175	-185	179
0	186	175	-182	184
0	-185	179	169	185
1	-182	184	173	181
0	169	185	-185	172
0	173	181	-181	177
0	-185	172	181	186
1	-181	177	185	182
0	181	186	179	187
0	185	182	183	183
0	179	187	180	-178
1	183	183	177	-183
0	180	-178	185	170
0	177	-183	182	175
0	185	170	-179	192
1	182	175	-183	188
0	-179	192	185	170
0	-183	188	185	170
0	185	170	185	170
0	185	170	185	170
0	185	170	190	-189
0	185	170	187	-185
0	190	-189	-177	174
1	187	-185	-181	179
0	-177	174	-176	175
0	-181	179	-180	180
0	-176	175	-188	187
1	-180	180	-185	183
0	-188	187	178	171
0	-185	183	182	175
0	178	171	181	181
1	182	175	178	177
0	181	181	171	188
0	178	177	174	184
0	171	188	178	-177
1	174	184	175	-182
0	178	-177	171	188
0	175	-182	171	188
0	171	188	171	188
0	171	188	171	188
0	171	188	-189	184
0	171	188	-186	180
0	-189	184	167	-174
1	-186	180	171	-178
0	167	-174	181	-176
0	171	-178	178	-181
0	181	-176	-169	-186
1	178	-181	-173	-182
0	-169	-186	-188	170
0	-173	-182	-185	174
0	-188	170	166	182
1	-185	174	170	178
0	166	182	170	-168
0	170	178	174	-173
0	170	-168	186	-193
1	174	-173	183	-189
0	186	-193	170	-168
0	183	-189	170	-168
0	170	-168	170	-168
0	170	-168	170	-168
0	170	-168	-170	168
0	170	-168	-174	173
0	-170	168	-191	185
1	-174	173	-188	181
0	-191	185	-178	-167
0	-188	181	-182	-171
0	-178	-167	-195	-184
1	-182	-171	-192	-180
0	-195	-184	174	-176
0	-192	-180	178	-181
0	174	-176	186	-187
1	178	-181	183	-183
0	186	-187	174	-176
0	183	-183	174	-176
0	174	-176	174	-176
0	174	-176	174	-176
0	174	-176	181	187
0	174	-176	178	183
0	181	187	-174	-170
1	178	183	-178	-175
0	-174	-170	182	-176
0	-178	-175	179	-181
0	182	-176	-175	-187
1	179	-181	-179	-183
0	-175	-187	170	-187
0	-179	-183	174	-183
0	170	-187	185	167
1	174	-183	182	172
0	185	167	-174	190
0	182	172	-178	186
0	-174	190	-183	-171
1	-178	186	-180	-176
0	-183	-171	-174	190
0	-180	-176	-174	190
0	-174	190	-174	190
0	-174	190	-174	190
0	-174	190	184	-170
0	-174	190	181	-175
0	184	-170	-176	-188
1	181	-175	-180	-184
0	-176	-188	-172	-191
0	-180	-184	-175	-187
0	-172	-191	-178	173
1	-175	-187	-175	178
0	-178	173	-190	-167
0	-175	178	-187	-171
0	-190	-167	178	-184
1	-187	-171	182	-180
0	178	-184	-178	178
0	182	-180	-182	174
0	-178	178	-180	-175
1	-182	174	-177	-179
0	-180	-175	-178	178
0	-177	-179	-178	178
0	-178	178	-178	178
0	-178	178	-178	178
0	-178	178	-191	-179
0	-178	178	-187	-175
0	-191	-179	180	168
1	-187	-175	184	172
0	180	168	178	-188
0	184	172	182	-184
0	178	-188	191	172
1	182	-184	188	177
0	191	172	175	-176
0	188	177	179	-181
0	175	-176	187	-187
1	179	-181	184	-183
0	187	-187	-176	173
0	184	-183	-180	178
0	-176	173	-182	185
1	-180	178	-179	181
0	-182	185	-176	173
0	-179	181	-176	173
0	-176	173	-176	173
0	-176	173	-176	173
0	-176	173	-170	-186
0	-176	173	-174	-182
0	-170	-186	-185	168
1	-174	-182	-182	173
0	-185	168	-190	181
0	-182	173	-187	177
0	-190	181	178	-174
1	-187	177	182	-178
0	178	-174	178	176
0	182	-178	182	180
0	178	176	183	181
1	182	180	180	177
0	183	181	175	179
0	180	177	179	183
0	175	179	183	184
1	179	183	180	180
0	183	184	175	179
0	180	180	175	179
0	175	179	175	179
0	175	179	175	179
0	175	179	-180	-184
0	175	179	-176	-180
0	-180	-184	180	170
1	-176	-180	184	174
0	180	170	-174	185
0	184	174	-178	181
0	-174	185	-182	-177
1	-178	181	-179	-182
0	-182	-177	180	-175
0	-179	-182	184	-180
0	180	-175	182	-185
1	184	-180	178	-181
0	182	-185	189	-185
0	178	-181	186	-181
0	189	-185	-173	171
1	186	-181	-177	176
0	-173	171	189	-185
0	-177	176	189	-185
0	189	-185	189	-185
0	189	-185	189	-185
0	189	-185	-176	-171
0	189	-185	-180	-176
0	-176	-171	-187	-186
1	-180	-176	-184	-182
0	-187	-186	183	-170
0	-184	-182	180	-175
0	183	-170	-171	-187
1	180	-175	-175	-183
0	-171	-187	-173	-183
0	-175	-183	-177	-179
0	-173	-183	-184	168
1	-177	-179	-181	172
0	-184	168	-182	-171
0	-181	172	-179	-175
0	-182	-171	177	-183
1	-179	-175	181	-179
0	177	-183	-182	-171
0	181	-179	-182	-171
0	-182	-171	-182	-171
0	-182	-171	-182	-171
0	-182	-171	-182	-176
0	-182	-171	-179	-181
0	-182	-176	179	-189
1	-179	-181	183	-185
0	179	-189	-182	-179
0	183	-185	-179	-175
0	-182	-179	177	174
1	-179	-175	181	178
0	177	174	173	179
0	181	178	177	183
0	173	179	190	176
1	177	183	187	172
0	190	176	-180	-169
0	187	172	-176	-173
0	-180	-169	183	-180
1	-176	-173	187	-176
0	183	-180	-180	-169
0	187	-176	-180	-169
0	-180	-169	-180	-169
0	-180	-169	-180	-169
0	-180	-169	-180	181
0	-180	-169	-184	185
0	-180	181	-182	178
1	-184	185	-178	174
0	-182	178	-174	184
0	-178	174	-171	189
0	-174	184	173	190
1	-171	189	176	186
0	173	190	-187	-177
0	176	186	-183	-173
0	-187	-177	181	172
1	-183	-173	185	176
0	181	172	-176	183
0	185	176	-180	179
0	-176	183	-181	-182
1	-180	179	-178	-186
0	-181	-182	-176	183
0	-178	-186	-176	183
0	-176	183	-176	183
0	-176	183	-176	183
0	-176	183	177	184
0	-176	183	174	180
0	177	184	-175	-179
1	174	180	-178	-183
0	-175	-179	-172	-180
0	-178	-183	-176	-184
0	-172	-180	-182	-172
1	-176	-184	-179	-168
0	-182	-172	178	180
0	-179	-168	175	184
0	178	180	-178	179
1	175	184	-181	175
0	-178	179	-180	-177
0	-181	175	-184	-173
0	-180	-177	-183	184
1	-184	-173	-179	188
0	-183	184	-180	-177
0	-179	188	-180	-177
0	-180	-177	-180	-177
0	-180	-177	-180	-177
0	-180	-177	176	187
0	-180	-177	173	183
0	176	187	-178	-183
1	173	183	-181	-188
0	-178	-183	183	177
0	-181	-188	180	173
0	183	177	-178	-173
1	180	173	-182	-177
0	-178	-173	179	-179
0	-182	-177	175	-175
0	179	-179	-180	180
1	175	-175	-183	184
0	-180	180	175	-181
0	-183	184	179	-185
0	175	-181	183	-164
1	179	-185	180	-160
0	183	-164	175	-181
0	180	-160	175	-181
0	175	-181	175	-181
0	175	-181	175	-181
0	175	-181	-181	-179
0	175	-181	-178	-183
0	-181	-179	176	-182
1	-178	-183	180	-178
0	176	-182	169	180
0	180	-178	173	176
0	169	180	182	-173
1	173	176	179	-177
0	182	-173	177	177
0	179	-177	181	181
0	177	177	183	177
1	181	181	180	173
0	183	177	177	177
0	180	173	177	177
0	177	177	177	177
0	177	177	177	177
0	177	177	-176	184
0	177	177	-180	180
0	-176	184	-182	-161
1	-180	180	-179	-165
0	-182	-161	171	177
0	-179	-165	175	181
0	171	177	183	172
1	175	181	180	168
0	183	172	187	175
0	180	168	183	180
0	187	175	-184	194
1	183	180	-188	190
0	-184	194	-172	175
0	-188	190	-176	179
0	-172	175	-183	180
1	-176	179	-180	176
0	-183	180	-172	175
0	-180	176	-172	175
0	-172	175	-172	175
0	-172	175	-172	175
0	-172	175	-182	186
0	-172	175	-186	182
0	-182	186	-193	-169
1	-186	182	-189	-174
0	-193	-169	177	-186
0	-189	-174	181	-182
0	177	-186	185	172
1	181	-182	182	177
0	185	172	178	182
0	182	177	174	178
0	178	182	-184	-166
1	174	178	-187	-170
0	-184	-166	-189	175
0	-187	-170	-186	179
0	-189	175	175	175
1	-186	179	179	171
0	175	175	-189	175
0	179	171	-189	175
0	-189	175	-189	175
0	-189	175	-189	175
0	-189	175	171	188
0	-189	175	175	184
0	171	188	180	-178
1	175	184	177	-183
0	180	-178	187	-184
0	177	-183	183	-180
0	187	-184	-180	177
1	183	-180	-184	181
0	-180	177	178	-175
0	-184	181	174	-179
0	178	-175	-183	-177
1	174	-179	-186	-173
0	-183	-177	-174	-191
0	-186	-173	-178	-187
0	-174	-191	-190	173
1	-178	-187	-187	178
0	-190	173	-174	-191
0	-187	178	-174	-191
0	-174	-191	-174	-191
0	-174	-191	-174	-191
0	-174	-191	-186	-178
0	-174	-191	-183	-182
0	-186	-178	171	-176
1	-183	-182	175	-172
0	171	-176	181	-183
0	175	-172	177	-188
0	181	-183	-181	-190
1	177	-188	-185	-186
0	-181	-190	-179	179
0	-185	-186	-183	183
0	-179	179	-185	184
1	-183	183	-182	180
0	-185	184	179	-181
0	-182	180	176	-177
0	179	-181	-173	181
1	176	-177	-176	185
0	-173	181	179	-181
0	-176	185	179	-181
0	179	-181	179	-181
0	179	-181	179	-181
0	179	-181	185	-177
0	179	-181	182	-173
0	185	-177	-173	176
1	182	-173	-177	180
0	-173	176	187	177
0	-177	180	183	182
0	187	177	-182	185
1	183	182	-186	181
0	-182	185	-189	-177
0	-186	181	-186	-182
0	-189	-177	179	-185
1	-186	-182	183	-181
0	179	-185	186	176
0	183	-181	182	172
0	186	176	-182	-178
1	182	172	-186	-182
0	-182	-178	186	176
0	-186	-182	186	176
0	186	176	186	176
0	186	176	186	176
0	186	176	-186	-179
0	186	176	-182	-175
0	-186	-179	180	175
1	-182	-175	184	179
0	180	175	173	-177
0	184	179	177	-182
0	173	-177	181	-186
1	177	-182	178	-182
0	181	-186	-181	-177
0	178	-182	-178	-182
0	-181	-177	174	-185
1	-178	-182	178	-181
0	174	-185	-180	174
0	178	-181	-176	178
0	-180	174	182	177
1	-176	178	186	173
0	182	177	-180	174
0	186	173	-180	174
0	-180	174	-180	174
0	-180	174	-180	174
0	-180	174	182	-177
0	-180	174	179	-173
0	182	-177	-179	177
1	179	-173	-183	181
0	-179	177	182	175
0	-183	181	186	179
0	182	175	182	178
1	186	179	178	174
0	182	178	-180	186
0	178	174	-183	182
0	-180	186	-177	-177
1	-183	182	-173	-182
0	-177	-177	176	-188
0	-173	-182	180	-184
0	176	-188	180	175
1	180	-184	177	180
0	180	175	176	-188
0	177	180	176	-188
0	176	-188	176	-188
0	176	-188	176	-188
0	176	-188	177	-173
0	176	-188	181	-177
0	177	-173	185	-179
1	181	-177	182	-175
0	185	-179	-170	177
0	182	-175	-174	181
0	-170	177	-186	176
1	-174	181	-183	172
0	-186	176	-187	182
0	-183	172	-184	178
0	-187	182	176	-171
1	-184	178	180	-175
0	176	-171	174	185
0	180	-175	178	181
0	174	185	187	-176
1	178	181	184	-181
0	187	-176	174	185
0	184	-181	174	185
0	174	185	174	185
0	174	185	174	185
0	174	185	-182	-175
0	174	185	-179	-180
0	-182	-175	175	-185
1	-179	-180	179	-181
0	175	-185	-185	170
0	179	-181	-182	174
0	-185	170	167	182
1	-182	174	171	178
0	167	182	-171	191
0	171	178	-175	187
0	-171	191	-186	-165
1	-175	187	-183	-170
0	-186	-165	-176	-165
0	-183	-170	-180	-170
0	-176	-165	-186	-190
1	-180	-170	-183	-186
0	-186	-190	-176	-165
0	-183	-186	-176	-165
0	-176	-165	-176	-165
0	-176	-165	-176	-165
0	-176	-165	176	167
0	-176	-165	180	172
0	176	167	185	188
1	180	172	182	184
0	185	188	170	174
0	182	184	174	179
0	170	174	182	186
1	174	179	179	182
0	182	186	-186	-170
0	179	182	-183	-174
0	-186	-170	169	-184
1	-183	-174	173	-180
0	169	-184	-188	174
0	173	-180	-184	178
0	-188	174	185	174
1	-184	178	189	170
0	185	174	-188	174
0	189	170	-188	174
0	-188	174	-188	174
0	-188	174	-188	174
0	-188	174	-170	177
0	-188	174	-174	182
0	-170	177	-184	189
1	-174	182	-181	185
0	-184	189	184	-185
0	-181	185	181	-181
0	184	-185	-178	173
1	181	-181	-182	178
0	-178	173	-170	190
0	-182	178	-174	186
0	-170	190	-187	-176
1	-174	186	-184	-181
0	-187	-176	-177	178
0	-184	-181	-181	182
0	-177	178	-187	178
1	-181	182	-184	174
0	-187	178	-177	178
0	-184	174	-177	178
0	-177	178	-177	178
0	-177	178	-177	178
0	-177	178	181	184
0	-177	178	178	180
0	181	184	-175	-169
1	178	180	-179	-173
0	-175	-169	182	-181
0	-179	-173	186	-186
0	182	-181	187	-189
1	186	-186	183	-185
0	187	-189	-178	190
0	183	-185	-182	186
0	-178	190	-187	-175
1	-182	186	-184	-180
0	-187	-175	-178	190
0	-184	-180	-178	190
0	-178	190	-178	190
0	-178	190	-178	190
0	-178	190	-182	-179
0	-178	190	-186	-183
0	-182	-179	-180	-181
1	-186	-183	-176	-177
0	-180	-181	-183	-169
0	-176	-177	-179	-174
0	-183	-169	180	-186
1	-179	-174	184	-182
0	180	-186	182	-184
0	184	-182	179	-180
0	182	-184	-176	175
1	179	-180	-180	179
0	-176	175	175	-173
0	-180	179	179	-177
0	175	-173	181	-177
1	179	-177	178	-173
0	181	-177	175	-173
0	178	-173	175	-173
0	175	-173	175	-173
0	175	-173	175	-173
0	175	-173	-187	187
0	175	-173	-184	183
0	-187	187	174	-179
1	-184	183	178	-184
0	174	-179	167	167
0	178	-184	171	172
0	167	167	187	191
1	171	172	184	187
0	187	191	-174	186
0	184	187	-178	182
0	-174	186	-187	-178
1	-178	182	-184	-183
0	-187	-178	169	-172
0	-184	-183	173	-177
0	169	-172	181	-185
1	173	-177	178	-181
0	181	-185	169	-172
0	178	-181	169	-172
0	169	-172	169	-172
0	169	-172	169	-172
0	169	-172	172	-191
0	169	-172	176	-187
0	172	-191	190	170
1	176	-187	187	175
0	190	170	185	187
0	187	175	181	183
0	185	187	-180	-166
1	181	183	-184	-171
0	-180	-166	-192	-186
0	-184	-171	-189	-182
0	-192	-186	174	169
1	-189	-182	178	174
0	174	169	189	188
0	178	174	186	184
0	189	188	-172	-176
1	186	184	-176	-181
0	-172	-176	189	188
0	-176	-181	189	188
0	189	188	189	188
0	189	188	189	188
0	189	188	182	-188
0	189	188	179	-184
0	182	-188	-175	171
1	179	-184	-179	176
0	-175	171	191	-187
0	-179	176	188	-183
0	191	-187	-173	179
1	188	-183	-177	184
0	-173	179	-186	-189
0	-177	184	-183	-185
0	-186	-189	170	168
1	-183	-185	174	173
0	170	168	-169	-181
0	174	173	-173	-177
0	-169	-181	-185	172
1	-173	-177	-182	176
0	-185	172	-169	-181
0	-182	176	-169	-181
0	-169	-181	-169	-181
0	-169	-181	-169	-181
0	-169	-181	172	168
0	-169	-181	176	173
0	172	168	183	188
1	176	173	180	184
0	183	188	-186	189
0	180	184	-183	185
0	-186	189	179	-173
1	-183	185	183	-178
0	179	-173	185	166
0	183	-178	182	170
0	185	166	-173	182
1	182	170	-177	178
0	-173	182	-184	-172
0	-177	178	-181	-176
0	-184	-172	175	-184
1	-181	-176	179	-180
0	175	-184	-184	-172
0	179	-180	-184	-172
0	-184	-172	-184	-172
0	-184	-172	-184	-172
0	-184	-172	-175	-177
0	-184	-172	-179	-182
0	-175	-177	-184	-186
1	-179	-182	-181	-182
0	-184	-186	181	189
0	-181	-182	178	185
0	181	189	-176	-177
1	178	185	-180	-182
0	-176	-177	181	182
0	-180	-182	185	178
0	181	182	182	-175
1	185	178	178	-179
0	182	-175	170	-171
0	178	-179	174	-176
0	170	-171	187	-190
1	174	-176	184	-186
0	187	-190	170	-171
0	184	-186	170	-171
0	170	-171	170	-171
0	170	-171	170	-171
0	170	-171	-186	-177
0	170	-171	-183	-182
0	-186	-177	174	-185
1	-183	-182	178	-181
0	174	-185	-189	-183
0	178	-181	-186	-179
0	-189	-183	173	175
1	-186	-179	177	179
0	173	175	177	182
0	177	179	181	178
0	177	182	190	-177
1	181	178	187	-181
0	190	-177	-175	-179
0	187	-181	-179	-175
0	-175	-179	-184	178
1	-179	-175	-181	182
0	-184	178	-175	-179
0	-181	182	-175	-179
0	-175	-179	-175	-179
0	-175	-179	-175	-179
0	-175	-179	-181	-185
0	-175	-179	-177	-181
0	-181	-185	180	170
1	-177	-181	184	175
0	180	170	-173	183
0	184	175	-177	179
0	-173	183	-186	-166
1	-177	179	-183	-170
0	-186	-166	-186	188
0	-183	-170	-183	184
0	-186	188	173	-179
1	-183	184	177	-184
0	173	-179	173	-173
0	177	-184	177	-177
0	173	-173	190	-183
1	177	-177	187	-179
0	190	-183	173	-173
0	187	-179	173	-173
0	173	-173	173	-173
0	173	-173	173	-173
0	173	-173	-172	-171
0	173	-173	-175	-176
0	-172	-171	-176	-188
1	-175	-176	-173	-184
0	-176	-188	184	176
0	-173	-184	181	180
0	184	176	-177	184
1	181	180	-181	180
0	-177	184	189	-190
0	-181	180	186	-186
0	189	-190	-167	172
1	186	-186	-171	177
0	-167	172	179	-188
0	-171	177	183	-184
0	179	-188	185	174
1	183	-184	182	179
0	185	174	179	-188
