0	41	272	36	283
0	273	-43	283	-41
1	272	-46	283	-43
0	-43	273	-41	283
0	-46	273	-43	283
0	273	273	283	283
0	273	273	283	283
0	273	-116	283	-116
0	273	-113	283	-114
0	-116	273	-116	271
1	-113	274	-114	272
0	273	-116	271	-116
0	274	-116	272	-116
0	-116	-116	-116	-116
0	-116	-116	-116	-116
0	-116	118	-116	124
0	-116	114	-116	122
0	118	-277	124	-278
1	114	-278	122	-279
0	-277	-110	-278	-113
0	-278	-113	-279	-115
0	-110	-267	-113	-278
1	-113	-266	-115	-277
0	-267	-110	-278	-113
0	-266	-110	-277	-113
0	-110	-110	-113	-113
0	-110	-110	-113	-113
0	-110	-39	-113	-42
0	-110	-37	-113	-41
0	-39	124	-42	116
1	-37	124	-41	116
0	124	-39	116	-42
0	124	-39	116	-42
0	-39	-39	-42	-42
0	-39	-39	-42	-42
0	-39	278	-42	286
0	-39	277	-42	286
0	278	-41	286	-40
1	277	-45	286	-42
0	-41	194	-40	202
0	-45	193	-42	201
0	194	-114	202	-121
1	193	-116	201	-123
0	-114	194	-121	202
0	-116	194	-123	202
0	194	194	202	202
0	194	194	202	202
0	194	196	202	206
0	194	197	202	206
0	196	42	206	41
1	197	40	206	39
0	42	196	41	206
0	40	196	39	206
0	196	196	206	206
0	196	196	206	206
0	196	-277	206	-269
0	196	-275	206	-268
0	-277	123	-269	121
1	-275	127	-268	123
0	123	-193	121	-184
0	127	-196	123	-186
0	-193	-274	-184	-281
1	-196	-272	-186	-280
0	-274	-193	-281	-184
0	-272	-193	-280	-184
0	-193	-193	-184	-184
0	-193	-193	-184	-184
0	-193	-188	-184	-190
0	-193	-190	-184	-192
0	-188	-193	-190	-197
1	-190	-191	-192	-196
0	-193	-188	-197	-190
0	-191	-188	-196	-190
0	-188	-188	-190	-190
0	-188	-188	-190	-190
0	-188	-36	-190	-34
0	-188	-37	-190	-35
0	-36	-109	-34	-118
1	-37	-109	-35	-118
0	-109	275	-118	286
0	-109	276	-118	286
0	275	52	286	46
1	276	49	286	44
0	52	275	46	286
0	49	275	44	286
0	275	275	286	286
0	275	275	286	286
0	275	117	286	127
0	275	118	286	127
0	117	43	127	48
1	118	42	127	47
0	43	117	48	127
0	42	117	47	127
0	117	117	127	127
0	117	117	127	127
0	117	-33	127	-26
0	117	-36	127	-28
0	-33	-271	-26	-271
1	-36	-271	-28	-271
0	-271	-33	-271	-26
0	-271	-33	-271	-26
0	-33	-33	-26	-26
0	-33	-33	-26	-26
0	-33	121	-26	133
0	-33	119	-26	131
0	121	-191	133	-193
1	119	-193	131	-194
0	-191	-196	-193	-185
0	-193	-196	-194	-185
0	-196	-36	-185	-40
1	-196	-34	-185	-39
0	-36	-196	-40	-185
0	-34	-196	-39	-185
0	-196	-196	-185	-185
0	-196	-196	-185	-185
0	-196	199	-185	207
0	-196	199	-185	207
0	199	-31	207	-35
1	199	-34	207	-37
0	-31	199	-35	207
0	-34	199	-37	207
0	199	199	207	207
0	199	199	207	207
0	199	129	207	138
0	199	126	207	136
0	129	-266	138	-275
1	126	-268	136	-276
0	-266	265	-275	280
0	-268	269	-276	282
0	265	284	280	287
1	269	281	282	285
0	284	265	287	280
0	281	265	285	280
0	265	265	280	280
0	265	265	280	280
0	265	275	280	290
0	265	276	280	290
0	275	52	290	51
1	276	49	290	49
0	52	275	51	290
0	49	275	49	290
0	275	275	290	290
0	275	275	290	290
0	275	269	290	281
0	275	272	290	283
0	269	208	281	212
1	272	205	283	210
0	208	192	212	201
0	205	195	210	203
0	192	201	201	207
1	195	199	203	205
0	201	192	207	201
0	199	192	205	201
0	192	192	201	201
0	192	192	201	201
0	192	274	201	281
0	192	274	201	281
0	274	-35	281	-31
1	274	-38	281	-33
0	-35	274	-31	281
0	-38	274	-33	281
0	274	274	281	281
0	274	274	281	281
0	274	119	281	135
0	274	115	281	133
0	119	-278	135	-276
1	115	-280	133	-277
0	-278	273	-276	292
0	-280	273	-277	292
0	273	-37	292	-33
1	273	-40	292	-35
0	-37	273	-33	292
0	-40	273	-35	292
0	273	273	292	292
0	273	273	292	292
0	273	42	292	51
0	273	43	292	51
0	42	40	51	46
1	43	39	51	46
0	40	42	46	51
0	39	42	46	51
0	42	42	51	51
0	42	42	51	51
0	42	271	51	289
0	42	268	51	287
0	271	-270	289	-270
1	268	-273	287	-272
0	-270	115	-270	127
0	-273	112	-272	125
0	115	-273	127	-274
1	112	-274	125	-275
0	-273	115	-274	127
0	-274	115	-275	127
0	115	115	127	127
0	115	115	127	127
0	115	199	127	209
0	115	199	127	209
0	199	-39	209	-36
1	199	-42	209	-38
0	-39	199	-36	209
0	-42	199	-38	209
0	199	199	209	209
0	199	199	209	209
0	199	-193	209	-193
0	199	-194	209	-194
0	-193	-116	-193	-113
1	-194	-114	-194	-111
0	-116	118	-113	118
0	-114	119	-111	118
0	118	41	118	40
1	119	40	118	39
0	41	118	40	118
0	40	118	39	118
0	118	118	118	118
0	118	118	118	118
0	118	270	118	279
0	118	273	118	281
0	270	202	279	207
1	273	199	281	205
0	202	270	207	279
0	199	270	205	279
0	270	270	279	279
0	270	270	279	279
0	270	117	279	122
0	270	114	279	120
0	117	-197	122	-195
1	114	-198	120	-196
0	-197	-196	-195	-195
0	-198	-195	-196	-195
0	-196	45	-195	46
1	-195	47	-195	48
0	45	-196	46	-195
0	47	-196	48	-195
0	-196	-196	-195	-195
0	-196	-196	-195	-195
0	-196	119	-195	124
0	-196	117	-195	122
0	119	-192	124	-194
1	117	-194	122	-195
0	-192	119	-194	124
0	-194	119	-195	124
0	119	119	124	124
0	119	119	124	124
0	119	-44	124	-35
0	119	-42	124	-34
0	-44	122	-35	125
1	-42	123	-34	125
0	122	-278	125	-276
0	123	-276	125	-274
0	-278	192	-276	197
1	-276	196	-274	199
0	192	-278	197	-276
0	196	-278	199	-276
0	-278	-278	-276	-276
0	-278	-278	-276	-276
0	-278	-272	-276	-273
0	-278	-272	-276	-273
0	-272	39	-273	41
1	-272	42	-273	43
0	39	-272	41	-273
0	42	-272	43	-273
0	-272	-272	-273	-273
0	-272	-272	-273	-273
0	-272	-272	-273	-276
0	-272	-270	-273	-275
0	-272	119	-276	117
1	-270	122	-275	119
0	119	-193	117	-193
0	122	-192	119	-193
0	-193	42	-193	42
1	-192	44	-193	44
0	42	-193	42	-193
0	44	-193	44	-193
0	-193	-193	-193	-193
0	-193	-193	-193	-193
0	-193	-122	-193	-123
0	-193	-119	-193	-121
0	-122	199	-123	201
1	-119	201	-121	202
0	199	-122	201	-123
0	201	-122	202	-123
0	-122	-122	-123	-123
0	-122	-122	-123	-123
0	-122	-36	-123	-41
0	-122	-34	-123	-39
0	-36	195	-41	204
1	-34	195	-39	204
0	195	-193	204	-189
0	195	-195	204	-191
0	-193	-195	-189	-198
1	-195	-193	-191	-197
0	-195	-193	-198	-189
0	-193	-193	-197	-189
0	-193	-193	-189	-189
0	-193	-193	-189	-189
0	-193	276	-189	274
0	-193	277	-189	274
0	276	44	274	45
1	277	40	274	43
0	44	276	45	274
0	40	276	43	274
0	276	276	274	274
0	276	276	274	274
0	276	193	274	194
0	276	197	274	196
0	193	277	194	281
1	197	275	196	279
0	277	120	281	123
0	275	118	279	121
0	120	-191	123	-193
1	118	-193	121	-194
0	-191	120	-193	123
0	-193	120	-194	123
0	120	120	123	123
0	120	120	123	123
0	120	197	123	200
0	120	200	123	202
0	197	199	200	204
1	200	196	202	202
0	199	197	204	200
0	196	197	202	200
0	197	197	200	200
0	197	197	200	200
0	197	200	200	205
0	197	199	200	204
0	200	-113	205	-114
1	199	-116	204	-116
0	-113	278	-114	276
0	-116	281	-116	278
0	278	274	276	281
1	281	270	278	279
0	274	278	281	276
0	270	278	279	276
0	278	278	276	276
0	278	278	276	276
0	278	46	276	47
0	278	44	276	45
0	46	-191	47	-193
1	44	-192	45	-193
0	-191	46	-193	47
0	-192	46	-193	47
0	46	46	47	47
0	46	46	47	47
0	46	40	47	40
0	46	42	47	42
0	40	191	40	202
1	42	190	42	202
0	191	-37	202	-32
0	190	-40	202	-34
0	-37	-197	-32	-196
1	-40	-197	-34	-196
0	-197	-37	-196	-32
0	-197	-37	-196	-32
0	-37	-37	-32	-32
0	-37	-37	-32	-32
0	-37	200	-32	204
0	-37	197	-32	202
0	200	-198	204	-196
1	197	-201	202	-198
0	-198	200	-196	204
0	-201	200	-198	204
0	200	200	204	204
0	200	200	204	204
0	200	199	204	205
0	200	196	204	203
0	199	-270	205	-273
1	196	-273	203	-275
0	-270	38	-273	43
0	-273	41	-275	45
0	38	201	43	198
1	41	201	45	198
0	201	38	198	43
0	201	38	198	43
0	38	38	43	43
0	38	38	43	43
0	38	-117	43	-105
0	38	-120	43	-107
0	-117	-272	-105	-275
1	-120	-271	-107	-274
0	-272	-117	-275	-105
0	-271	-117	-274	-105
0	-117	-117	-105	-105
0	-117	-117	-105	-105
0	-117	-272	-105	-270
0	-117	-270	-105	-269
0	-272	120	-270	120
1	-270	123	-269	122
0	120	-272	120	-270
0	123	-272	122	-270
0	-272	-272	-270	-270
0	-272	-272	-270	-270
0	-272	198	-270	206
0	-272	195	-270	204
0	198	-274	206	-281
1	195	-277	204	-283
0	-274	121	-281	126
0	-277	120	-283	125
0	121	-115	126	-120
1	120	-117	125	-121
0	-115	121	-120	126
0	-117	121	-121	126
0	121	121	126	126
0	121	121	126	126
0	121	192	126	206
0	121	189	126	204
0	192	-272	206	-281
1	189	-274	204	-283
0	-272	192	-281	206
0	-274	192	-283	206
0	192	192	206	206
0	192	192	206	206
0	192	-41	206	-31
0	192	-44	206	-33
0	-41	-267	-31	-275
1	-44	-266	-33	-275
0	-267	-192	-275	-185
0	-266	-194	-275	-187
0	-192	-189	-185	-198
1	-194	-187	-187	-197
0	-189	-192	-198	-185
0	-187	-192	-197	-185
0	-192	-192	-185	-185
0	-192	-192	-185	-185
0	-192	44	-185	53
0	-192	43	-185	52
0	44	-113	53	-123
1	43	-114	52	-123
0	-113	44	-123	53
0	-114	44	-123	53
0	44	44	53	53
0	44	44	53	53
0	44	39	53	53
0	44	41	53	54
0	39	125	53	119
1	41	125	54	119
0	125	40	119	44
0	125	42	119	45
0	40	120	44	122
1	42	119	45	122
0	120	40	122	44
0	119	40	122	44
0	40	40	44	44
0	40	40	44	44
0	40	-191	44	-190
0	40	-189	44	-189
0	-191	122	-190	115
1	-189	124	-189	116
0	122	-191	115	-190
0	124	-191	116	-190
0	-191	-191	-190	-190
0	-191	-191	-190	-190
0	-191	279	-190	284
0	-191	276	-190	282
0	279	-270	284	-282
1	276	-274	282	-284
0	-270	46	-282	52
0	-274	44	-284	50
0	46	-192	52	-195
1	44	-193	50	-195
0	-192	46	-195	52
0	-193	46	-195	52
0	46	46	52	52
0	46	46	52	52
0	46	-39	52	-34
0	46	-36	52	-32
0	-39	275	-34	270
1	-36	275	-32	270
0	275	-39	270	-34
0	275	-39	270	-34
0	-39	-39	-34	-34
0	-39	-39	-34	-34
0	-39	44	-34	50
0	-39	43	-34	49
0	44	-115	50	-114
1	43	-116	49	-114
0	-115	118	-114	127
0	-116	117	-114	126
0	118	-116	127	-119
1	117	-117	126	-120
0	-116	118	-119	127
0	-117	118	-120	127
0	118	118	127	127
0	118	118	127	127
0	118	194	127	203
0	118	194	127	203
0	194	-36	203	-39
1	194	-38	203	-41
0	-36	194	-39	203
0	-38	194	-41	203
0	194	194	203	203
0	194	194	203	203
0	194	-31	203	-29
0	194	-30	203	-29
0	-31	41	-29	39
1	-30	41	-29	39
0	41	-35	39	-31
0	41	-38	39	-33
0	-35	-274	-31	-273
1	-38	-274	-33	-273
0	-274	-35	-273	-31
0	-274	-35	-273	-31
0	-35	-35	-31	-31
0	-35	-35	-31	-31
0	-35	281	-31	286
0	-35	282	-31	286
0	281	42	286	41
1	282	38	286	39
0	42	281	41	286
0	38	281	39	286
0	281	281	286	286
0	281	281	286	286
0	281	117	286	123
0	281	120	286	125
0	117	197	123	197
1	120	196	125	196
0	197	115	197	128
0	196	112	196	126
0	115	-198	128	-200
1	112	-199	126	-201
0	-198	115	-200	128
0	-199	115	-201	128
0	115	115	128	128
0	115	115	128	128
0	115	276	128	283
0	115	273	128	281
0	276	-269	283	-274
1	273	-273	281	-276
0	-269	276	-274	283
0	-273	276	-276	283
0	276	276	283	283
0	276	276	283	283
0	276	280	283	287
0	276	277	283	285
0	280	-271	287	-268
1	277	-275	285	-270
0	-271	-275	-268	-265
0	-275	-277	-270	-267
0	-275	-187	-265	-198
1	-277	-184	-267	-196
0	-187	-275	-198	-265
0	-184	-275	-196	-265
0	-275	-275	-265	-265
0	-275	-275	-265	-265
0	-275	195	-265	205
0	-275	192	-265	203
0	195	-273	205	-275
1	192	-275	203	-277
0	-273	195	-275	205
0	-275	195	-277	205
0	195	195	205	205
0	195	195	205	205
0	195	-41	205	-31
0	195	-39	205	-30
0	-41	120	-31	118
1	-39	121	-30	118
0	120	-198	118	-193
0	121	-197	118	-192
0	-198	118	-193	115
1	-197	121	-192	117
0	118	-198	115	-193
0	121	-198	117	-193
0	-198	-198	-193	-193
0	-198	-198	-193	-193
0	-198	197	-193	210
0	-198	193	-193	208
0	197	-277	210	-271
1	193	-280	208	-273
0	-277	197	-271	210
0	-280	197	-273	210
0	197	197	210	210
0	197	197	210	210
0	197	-272	210	-274
0	197	-272	210	-274
0	-272	35	-274	35
1	-272	38	-274	37
0	35	37	35	42
0	38	38	37	42
0	37	45	42	41
1	38	45	42	41
0	45	37	41	42
0	45	37	41	42
0	37	37	42	42
0	37	37	42	42
0	37	273	42	277
0	37	276	42	279
0	273	201	277	200
1	276	198	279	198
0	201	273	200	277
0	198	273	198	277
0	273	273	277	277
0	273	273	277	277
0	273	193	277	202
0	273	196	277	204
0	193	198	202	206
1	196	196	204	204
0	198	273	206	280
0	196	274	204	280
0	273	48	280	49
1	274	45	280	47
0	48	273	49	280
0	45	273	47	280
0	273	273	280	280
0	273	273	280	280
0	273	114	280	116
0	273	117	280	118
0	114	199	116	202
1	117	198	118	201
0	199	114	202	116
0	198	114	201	116
0	114	114	116	116
0	114	114	116	116
0	114	-127	116	-118
0	114	-124	116	-116
0	-127	272	-118	279
1	-124	274	-116	280
0	272	116	279	120
0	274	117	280	120
0	116	42	120	39
1	117	41	120	38
0	42	116	39	120
0	41	116	38	120
0	116	116	120	120
0	116	116	120	120
0	116	-269	120	-275
0	116	-272	120	-277
0	-269	-202	-275	-198
1	-272	-199	-277	-196
0	-202	-269	-198	-275
0	-199	-269	-196	-275
0	-269	-269	-275	-275
0	-269	-269	-275	-275
0	-269	-271	-275	-271
0	-269	-274	-275	-273
0	-271	-197	-271	-198
1	-274	-194	-273	-196
0	-197	272	-198	273
0	-194	274	-196	274
0	272	121	273	124
1	274	118	274	122
0	121	272	124	273
0	118	272	122	273
0	272	272	273	273
0	272	272	273	273
0	272	-39	273	-36
0	272	-43	273	-38
0	-39	-278	-36	-271
1	-43	-278	-38	-271
0	-278	-39	-271	-36
0	-278	-39	-271	-36
0	-39	-39	-36	-36
0	-39	-39	-36	-36
0	-39	269	-36	270
0	-39	268	-36	269
0	269	-113	270	-113
1	268	-116	269	-115
0	-113	-274	-113	-277
0	-116	-274	-115	-277
0	-274	39	-277	43
1	-274	42	-277	45
0	39	-274	43	-277
0	42	-274	45	-277
0	-274	-274	-277	-277
0	-274	-274	-277	-277
0	-274	37	-277	38
0	-274	36	-277	37
0	37	-115	38	-117
1	36	-115	37	-117
0	-115	37	-117	38
0	-115	37	-117	38
0	37	37	38	38
0	37	37	38	38
0	37	-117	38	-120
0	37	-113	38	-118
0	-117	278	-120	282
1	-113	279	-118	283
0	278	-274	282	-279
0	279	-273	283	-279
0	-274	43	-279	44
1	-273	46	-279	46
0	43	-274	44	-279
0	46	-274	46	-279
0	-274	-274	-279	-279
0	-274	-274	-279	-279
0	-274	-117	-279	-118
0	-274	-118	-279	-119
0	-117	-115	-118	-115
1	-118	-114	-119	-114
0	-115	-117	-115	-118
0	-114	-117	-114	-118
0	-117	-117	-118	-118
0	-117	-117	-118	-118
0	-117	195	-118	198
0	-117	198	-118	200
0	195	203	198	205
1	198	201	200	203
0	203	195	205	198
0	201	195	203	198
0	195	195	198	198
0	195	195	198	198
0	195	39	198	43
0	195	39	198	43
0	39	-35	43	-37
1	39	-35	43	-37
0	-35	-199	-37	-196
0	-35	-198	-37	-196
0	-199	43	-196	42
1	-198	46	-196	44
0	43	-199	42	-196
0	46	-199	44	-196
0	-199	-199	-196	-196
0	-199	-199	-196	-196
0	-199	-267	-196	-281
0	-199	-264	-196	-279
0	-267	273	-281	282
1	-264	276	-279	284
0	273	-267	282	-281
0	276	-267	284	-281
0	-267	-267	-281	-281
0	-267	-267	-281	-281
0	-267	-36	-281	-42
0	-267	-38	-281	-44
0	-36	-196	-42	-198
1	-38	-196	-44	-198
0	-196	-116	-198	-129
0	-196	-113	-198	-127
0	-116	275	-129	276
1	-113	276	-127	277
0	275	-116	276	-129
0	276	-116	277	-129
0	-116	-116	-129	-129
0	-116	-116	-129	-129
0	-116	274	-129	271
0	-116	275	-129	271
0	274	42	271	43
1	275	39	271	41
0	42	274	43	271
0	39	274	41	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	274	271	271
0	274	-272	271	-266
0	274	-272	271	-266
0	-272	39	-266	38
1	-272	42	-266	40
0	39	-116	38	-117
0	42	-117	40	-118
0	-116	-117	-117	-118
1	-117	-116	-118	-117
0	-117	-116	-118	-117
0	-116	-116	-117	-117
0	-116	-116	-117	-117
0	-116	-116	-117	-117
0	-116	-36	-117	-31
0	-116	-33	-117	-29
0	-36	274	-31	278
1	-33	274	-29	278
0	274	-36	278	-31
0	274	-36	278	-31
0	-36	-36	-31	-31
0	-36	-36	-31	-31
0	-36	39	-31	45
0	-36	36	-31	43
0	39	-275	45	-276
1	36	-275	43	-276
0	-275	122	-276	123
0	-275	120	-276	121
0	122	-192	123	-199
1	120	-194	121	-200
0	-192	122	-199	123
0	-194	122	-200	123
0	122	122	123	123
0	122	122	123	123
0	122	279	123	285
0	122	276	123	283
0	279	-275	285	-280
1	276	-279	283	-282
0	-275	279	-280	285
0	-279	279	-282	285
0	279	279	285	285
0	279	279	285	285
0	279	-113	285	-112
0	279	-116	285	-114
0	-113	-270	-112	-275
1	-116	-269	-114	-274
0	-270	-113	-275	-112
0	-269	-113	-274	-112
0	-113	-113	-112	-112
0	-113	-113	-112	-112
0	-113	275	-112	283
0	-113	279	-112	285
0	275	278	283	278
1	279	275	285	276
0	278	275	278	284
0	275	273	276	282
0	275	-195	284	-199
1	273	-198	282	-201
0	-195	275	-199	284
0	-198	275	-201	284
0	275	275	284	284
0	275	275	284	284
0	275	275	284	284
0	275	275	284	284
0	275	36	284	44
1	275	33	284	42
0	36	275	44	284
0	33	275	42	284
0	275	275	284	284
0	275	275	284	284
0	275	-272	284	-270
0	275	-274	284	-272
0	-272	-194	-270	-200
1	-274	-191	-272	-198
0	-194	278	-200	284
0	-191	280	-198	286
0	278	194	284	194
1	280	190	286	192
0	194	278	194	284
0	190	278	192	284
0	278	278	284	284
0	278	278	284	284
0	278	-275	284	-273
0	278	-277	284	-275
0	-275	-195	-273	-204
1	-277	-192	-275	-202
0	-195	-275	-204	-273
0	-192	-275	-202	-273
0	-275	-275	-273	-273
0	-275	-275	-273	-273
0	-275	118	-273	125
0	-275	121	-273	127
0	118	271	125	275
1	121	270	127	274
0	271	-114	275	-116
0	270	-111	274	-114
0	-114	275	-116	284
1	-111	276	-114	285
0	275	-114	284	-116
0	276	-114	285	-116
0	-114	-114	-116	-116
0	-114	-114	-116	-116
0	-114	-116	-116	-120
0	-114	-115	-116	-119
0	-116	115	-120	118
1	-115	116	-119	119
0	115	-116	118	-120
0	116	-116	119	-120
0	-116	-116	-120	-120
0	-116	-116	-120	-120
0	-116	43	-120	45
0	-116	41	-120	43
0	43	-192	45	-197
1	41	-193	43	-197
0	-192	-194	-197	-200
0	-193	-198	-197	-202
0	-194	-277	-200	-279
1	-198	-275	-202	-277
0	-277	-194	-279	-200
0	-275	-194	-277	-200
0	-194	-194	-200	-200
0	-194	-194	-200	-200
0	-194	-267	-200	-270
0	-194	-266	-200	-270
0	-267	42	-270	43
1	-266	45	-270	45
0	42	-267	43	-270
0	45	-267	45	-270
0	-267	-267	-270	-270
0	-267	-267	-270	-270
0	-267	-275	-270	-278
0	-267	-276	-270	-279
0	-275	-113	-278	-119
1	-276	-110	-279	-117
0	-113	198	-119	194
0	-110	196	-117	192
0	198	-196	194	-201
1	196	-199	192	-203
0	-196	198	-201	194
0	-199	198	-203	194
0	198	198	194	194
0	198	198	194	194
0	198	-111	194	-122
0	198	-111	194	-122
0	-111	-39	-122	-39
1	-111	-38	-122	-38
0	-39	-111	-39	-122
0	-38	-111	-38	-122
0	-111	-111	-122	-122
0	-111	-111	-122	-122
0	-111	122	-122	123
0	-111	119	-122	121
0	122	-274	123	-277
1	119	-276	121	-278
0	-274	-114	-277	-120
0	-276	-114	-278	-120
0	-114	38	-120	37
1	-114	39	-120	38
0	38	-114	37	-120
0	39	-114	38	-120
0	-114	-114	-120	-120
0	-114	-114	-120	-120
0	-114	201	-120	202
0	-114	200	-120	201
0	201	-116	202	-122
1	200	-119	201	-124
0	-116	201	-122	202
0	-119	201	-124	202
0	201	201	202	202
0	201	201	202	202
0	201	191	202	192
0	201	194	202	194
0	191	272	192	274
1	194	270	194	273
0	272	-106	274	-114
0	270	-103	273	-112
0	-106	199	-114	203
1	-103	200	-112	204
0	199	-106	203	-114
0	200	-106	204	-114
0	-106	-106	-114	-114
0	-106	-106	-114	-114
0	-106	-117	-114	-124
0	-106	-118	-114	-124
0	-117	-40	-124	-41
1	-118	-39	-124	-40
0	-40	-117	-41	-124
0	-39	-117	-40	-124
0	-117	-117	-124	-124
0	-117	-117	-124	-124
0	-117	-34	-124	-36
0	-117	-34	-124	-36
0	-34	-36	-36	-37
1	-34	-36	-36	-37
0	-36	200	-37	195
0	-36	202	-37	196
0	200	119	195	113
1	202	116	196	111
0	119	200	113	195
0	116	200	111	195
0	200	200	195	195
0	200	200	195	195
0	200	-34	195	-34
0	200	-33	195	-34
0	-34	41	-34	47
1	-33	41	-34	47
0	41	-34	47	-34
0	41	-34	47	-34
0	-34	-34	-34	-34
0	-34	-34	-34	-34
0	-34	196	-34	203
0	-34	195	-34	202
0	196	-118	203	-113
1	195	-120	202	-115
0	-118	-269	-113	-275
0	-120	-268	-115	-274
0	-269	115	-275	121
1	-268	118	-274	123
0	115	-269	121	-275
0	118	-269	123	-275
0	-269	-269	-275	-275
0	-269	-269	-275	-275
0	-269	265	-275	276
0	-269	269	-275	278
0	265	280	276	290
1	269	277	278	288
0	280	265	290	276
0	277	265	288	276
0	265	265	276	276
0	265	265	276	276
0	265	-197	276	-196
0	265	-195	276	-194
0	-197	195	-196	203
1	-195	198	-194	205
0	195	41	203	43
0	198	42	205	43
0	41	41	43	43
1	42	40	43	43
0	41	41	43	43
0	40	41	43	43
0	41	41	43	43
0	41	41	43	43
0	41	-112	43	-118
0	41	-114	43	-119
0	-112	-119	-118	-114
1	-114	-118	-119	-113
0	-119	-112	-114	-118
0	-118	-112	-113	-118
0	-112	-112	-118	-118
0	-112	-112	-118	-118
0	-112	277	-118	282
0	-112	280	-118	284
0	277	202	282	204
1	280	198	284	202
0	202	199	204	196
0	198	196	202	195
0	199	-199	196	-191
1	196	-202	195	-193
