0	-240	-147	-245	-160
0	-139	232	-154	228
1	-147	227	-160	224
0	232	131	228	125
0	227	121	224	118
0	131	286	125	283
1	121	290	118	286
0	286	131	283	125
0	290	131	286	125
0	131	131	125	125
0	131	131	125	125
0	131	-157	125	-173
0	131	-156	125	-173
0	-157	-12	-173	-2
1	-156	-18	-173	-6
0	-12	-157	-2	-173
0	-18	-157	-6	-173
0	-157	-157	-173	-173
0	-157	-157	-173	-173
0	-157	235	-173	219
0	-157	232	-173	217
0	235	74	219	75
1	232	82	217	80
0	74	-266	75	-280
0	82	-270	80	-283
0	-266	112	-280	122
1	-270	103	-283	115
0	112	-266	122	-280
0	103	-266	115	-280
0	-266	-266	-280	-280
0	-266	-266	-280	-280
0	-266	-109	-280	-117
0	-266	-102	-280	-112
0	-109	-201	-117	-207
1	-102	-205	-112	-210
0	-201	-109	-207	-117
0	-205	-109	-210	-117
0	-109	-109	-117	-117
0	-109	-109	-117	-117
0	-109	-105	-117	-111
0	-109	-111	-117	-116
0	-105	187	-111	189
1	-111	183	-116	186
0	187	158	189	154
0	183	153	186	151
0	158	126	154	123
1	153	131	151	127
0	126	158	123	154
0	131	158	127	154
0	158	158	154	154
0	158	158	154	154
0	158	-122	154	-143
0	158	-119	154	-141
0	-122	-92	-143	-90
1	-119	-96	-141	-93
0	-92	-122	-90	-143
0	-96	-122	-93	-143
0	-122	-122	-143	-143
0	-122	-122	-143	-143
0	-122	0	-143	-10
0	-122	-4	-143	-13
0	0	109	-10	103
1	-4	109	-13	103
0	109	-263	103	-280
0	109	-271	103	-286
0	-263	226	-280	236
1	-271	217	-286	229
0	226	-263	236	-280
0	217	-263	229	-280
0	-263	-263	-280	-280
0	-263	-263	-280	-280
0	-263	233	-280	223
0	-263	232	-280	222
0	233	35	223	42
1	232	43	222	47
0	35	233	42	223
0	43	233	47	223
0	233	233	223	223
0	233	233	223	223
0	233	-160	223	-164
0	233	-164	223	-167
0	-160	107	-164	108
1	-164	101	-167	104
0	107	-96	108	-110
0	101	-90	104	-106
0	-96	-170	-110	-174
1	-90	-173	-106	-177
0	-170	-96	-174	-110
0	-173	-96	-177	-110
0	-96	-96	-110	-110
0	-96	-96	-110	-110
0	-96	-29	-110	-41
0	-96	-39	-110	-48
0	-29	295	-41	296
1	-39	294	-48	295
0	295	-29	296	-41
0	294	-29	295	-41
0	-29	-29	-41	-41
0	-29	-29	-41	-41
0	-29	99	-41	83
0	-29	104	-41	86
0	99	-144	83	-142
1	104	-140	86	-140
0	-144	-235	-142	-248
0	-140	-243	-140	-254
0	-235	230	-248	227
1	-243	222	-254	221
0	230	-235	227	-248
0	222	-235	221	-248
0	-235	-235	-248	-248
0	-235	-235	-248	-248
0	-235	-217	-248	-235
0	-235	-226	-248	-241
0	-217	269	-235	264
1	-226	261	-241	258
0	269	-217	264	-235
0	261	-217	258	-235
0	-217	-217	-235	-235
0	-217	-217	-235	-235
0	-217	246	-235	243
0	-217	254	-235	249
0	246	-238	243	-233
1	254	-229	249	-227
0	-238	-68	-233	-67
0	-229	-61	-227	-62
0	-68	-209	-67	-208
1	-61	-211	-62	-210
0	-209	-68	-208	-67
0	-211	-68	-210	-67
0	-68	-68	-67	-67
0	-68	-68	-67	-67
0	-68	-186	-67	-191
0	-68	-197	-67	-199
0	-186	311	-191	308
1	-197	304	-199	303
0	311	-186	308	-191
0	304	-186	303	-191
0	-186	-186	-191	-191
0	-186	-186	-191	-191
0	-186	-187	-191	-209
0	-186	-193	-191	-213
0	-187	187	-209	184
1	-193	180	-213	179
0	187	243	184	226
0	180	236	179	221
0	243	202	226	209
1	236	210	221	215
0	202	243	209	226
0	210	243	215	226
0	243	243	226	226
0	243	243	226	226
0	243	-43	226	-66
0	243	-43	226	-66
0	-43	-13	-66	-19
1	-43	-14	-66	-21
0	-13	-43	-19	-66
0	-14	-43	-21	-66
0	-43	-43	-66	-66
0	-43	-43	-66	-66
0	-43	190	-66	184
0	-43	188	-66	183
0	190	43	184	52
1	188	50	183	56
0	43	286	52	280
0	50	295	56	287
0	286	-272	280	-278
1	295	-262	287	-271
0	-272	286	-278	280
0	-262	286	-271	280
0	286	286	280	280
0	286	286	280	280
0	286	-74	280	-79
0	286	-82	280	-85
0	-74	224	-79	226
1	-82	221	-85	224
0	224	-74	226	-79
0	221	-74	224	-79
0	-74	-74	-79	-79
0	-74	-74	-79	-79
0	-74	-173	-79	-182
0	-74	-168	-79	-179
0	-173	-129	-182	-130
1	-168	-135	-179	-134
0	-129	-228	-130	-237
0	-135	-237	-134	-243
0	-228	264	-237	263
1	-237	256	-243	257
0	264	-228	263	-237
0	256	-228	257	-237
0	-228	-228	-237	-237
0	-228	-228	-237	-237
0	-228	-133	-237	-149
0	-228	-124	-237	-143
0	-133	-260	-149	-259
1	-124	-264	-143	-263
0	-260	-133	-259	-149
0	-264	-133	-263	-149
0	-133	-133	-149	-149
0	-133	-133	-149	-149
0	-133	-293	-149	-299
0	-133	-285	-149	-293
0	-293	-233	-299	-237
1	-285	-243	-293	-244
0	-233	-12	-237	-14
0	-243	-14	-244	-15
0	-12	45	-14	53
1	-14	45	-15	53
0	45	-12	53	-14
0	45	-12	53	-14
0	-12	-12	-14	-14
0	-12	-12	-14	-14
0	-12	-102	-14	-108
0	-12	-92	-14	-101
0	-102	-280	-108	-287
1	-92	-283	-101	-290
0	-280	-102	-287	-108
0	-283	-102	-290	-108
0	-102	-102	-108	-108
0	-102	-102	-108	-108
0	-102	-3	-108	-2
0	-102	-9	-108	-6
0	-3	174	-2	173
1	-9	174	-6	173
0	174	225	173	222
0	174	222	173	220
0	225	82	222	87
1	222	90	220	92
0	82	225	87	222
0	90	225	92	222
0	225	225	222	222
0	225	225	222	222
0	225	-37	222	-42
0	225	-44	222	-47
0	-37	212	-42	214
1	-44	210	-47	213
0	212	-37	214	-42
0	210	-37	213	-42
0	-37	-37	-42	-42
0	-37	-37	-42	-42
0	-37	18	-42	6
0	-37	26	-42	11
0	18	-217	6	-222
1	26	-216	11	-222
0	-217	18	-222	6
0	-216	18	-222	6
0	18	18	6	6
0	18	18	6	6
0	18	113	6	117
0	18	104	6	111
0	113	246	117	253
1	104	250	111	256
0	246	-201	253	-212
0	250	-200	256	-212
0	-201	-16	-212	-14
1	-200	-23	-212	-19
0	-16	-201	-14	-212
0	-23	-201	-19	-212
0	-201	-201	-212	-212
0	-201	-201	-212	-212
0	-201	107	-212	103
0	-201	107	-212	103
0	107	11	103	10
1	107	15	103	13
0	11	107	10	103
0	15	107	13	103
0	107	107	103	103
0	107	107	103	103
0	107	-135	103	-141
0	107	-131	103	-139
0	-135	-97	-141	-92
1	-131	-102	-139	-95
0	-97	40	-92	34
0	-102	31	-95	28
0	40	260	34	254
1	31	261	28	255
0	260	40	254	34
0	261	40	255	34
0	40	40	34	34
0	40	40	34	34
0	40	262	34	246
0	40	263	34	247
0	262	-41	246	-36
1	263	-32	247	-30
0	-41	262	-36	246
0	-32	262	-30	246
0	262	262	246	246
0	262	262	246	246
0	262	50	246	53
0	262	59	246	59
0	50	-253	53	-248
1	59	-251	59	-247
0	-253	274	-248	275
0	-251	264	-247	268
0	274	272	275	281
1	264	281	268	288
0	272	274	281	275
0	281	274	288	275
0	274	274	275	275
0	274	274	275	275
0	274	226	275	224
0	274	220	275	220
0	226	168	224	169
1	220	176	220	174
0	168	226	169	224
0	176	226	174	224
0	226	226	224	224
0	226	226	224	224
0	226	-194	224	-210
0	226	-201	224	-215
0	-194	215	-210	220
1	-201	208	-215	215
0	215	-199	220	-209
0	208	-204	215	-212
0	-199	134	-209	142
1	-204	127	-212	137
0	134	-199	142	-209
0	127	-199	137	-209
0	-199	-199	-209	-209
0	-199	-199	-209	-209
0	-199	-212	-209	-225
0	-199	-203	-209	-219
0	-212	-250	-225	-250
1	-203	-257	-219	-255
0	-250	-212	-250	-225
0	-257	-212	-255	-225
0	-212	-212	-225	-225
0	-212	-212	-225	-225
0	-212	-78	-225	-84
0	-212	-88	-225	-91
0	-78	293	-84	290
1	-88	290	-91	288
0	293	-35	290	-58
0	290	-41	288	-62
0	-35	173	-58	178
1	-41	172	-62	177
0	173	-35	178	-58
0	172	-35	177	-58
0	-35	-35	-58	-58
0	-35	-35	-58	-58
0	-35	148	-58	139
0	-35	152	-58	142
0	148	-117	139	-109
1	152	-112	142	-106
0	-117	148	-109	139
0	-112	148	-106	139
0	148	148	139	139
0	148	148	139	139
0	148	226	139	222
0	148	223	139	220
0	226	83	222	91
1	223	91	220	96
0	83	199	91	188
0	91	192	96	183
0	199	192	188	208
1	192	199	183	213
0	192	199	208	188
0	199	199	213	188
0	199	199	188	188
0	199	199	188	188
0	199	6	188	0
0	199	-3	188	-6
0	6	249	0	262
1	-3	249	-6	262
0	249	6	262	0
0	249	6	262	0
0	6	6	0	0
0	6	6	0	0
0	6	-62	0	-70
0	6	-52	0	-63
0	-62	-293	-70	-292
1	-52	-295	-63	-294
0	-293	179	-292	165
0	-295	187	-294	170
0	179	-229	165	-223
1	187	-222	170	-219
0	-229	179	-223	165
0	-222	179	-219	165
0	179	179	165	165
0	179	179	165	165
0	179	3	165	-2
0	179	-4	165	-7
0	3	207	-2	217
1	-4	207	-7	217
0	207	3	217	-2
0	207	3	217	-2
0	3	3	-2	-2
0	3	3	-2	-2
0	3	55	-2	43
0	3	61	-2	47
0	55	-186	43	-178
1	61	-184	47	-177
0	-186	85	-178	81
0	-184	75	-177	74
0	85	272	81	286
1	75	275	74	288
0	272	85	286	81
0	275	85	288	81
0	85	85	81	81
0	85	85	81	81
0	85	-74	81	-86
0	85	-84	81	-93
0	-74	292	-86	298
1	-84	289	-93	296
0	292	-74	298	-86
0	289	-74	296	-86
0	-74	-74	-86	-86
0	-74	-74	-86	-86
0	-74	-263	-86	-272
0	-74	-272	-86	-279
0	-263	259	-272	273
1	-272	250	-279	266
0	259	81	273	70
0	250	74	266	65
0	81	206	70	211
1	74	209	65	213
0	206	81	211	70
0	209	81	213	70
0	81	81	70	70
0	81	81	70	70
0	81	-82	70	-88
0	81	-85	70	-90
0	-82	94	-88	98
1	-85	91	-90	96
0	94	-82	98	-88
0	91	-82	96	-88
0	-82	-82	-88	-88
0	-82	-82	-88	-88
0	-82	-217	-88	-232
0	-82	-208	-88	-226
0	-217	-242	-232	-243
1	-208	-249	-226	-249
0	-242	-225	-243	-238
0	-249	-233	-249	-244
0	-225	228	-238	230
1	-233	220	-244	224
0	228	-225	230	-238
0	220	-225	224	-238
0	-225	-225	-238	-238
0	-225	-225	-238	-238
0	-225	-122	-238	-135
0	-225	-124	-238	-137
0	-122	61	-135	63
1	-124	57	-137	60
0	61	-122	63	-135
0	57	-122	60	-135
0	-122	-122	-135	-135
0	-122	-122	-135	-135
0	-122	-160	-135	-166
0	-122	-163	-135	-168
0	-160	99	-166	102
1	-163	93	-168	98
0	99	250	102	242
0	93	258	98	248
0	250	-239	242	-230
1	258	-230	248	-224
0	-239	250	-230	242
0	-230	250	-224	242
0	250	250	242	242
0	250	250	242	242
0	250	-228	242	-242
0	250	-233	242	-246
0	-228	150	-242	148
1	-233	142	-246	142
0	150	-228	148	-242
0	142	-228	142	-242
0	-228	-228	-242	-242
0	-228	-228	-242	-242
0	-228	37	-242	24
0	-228	35	-242	23
0	37	57	24	55
1	35	58	23	56
0	57	80	55	61
0	58	74	56	57
0	80	176	61	181
1	74	179	57	182
0	176	80	181	61
0	179	80	182	61
0	80	80	61	61
0	80	80	61	61
0	80	316	61	304
0	80	307	61	298
0	316	236	304	246
1	307	247	298	253
0	236	316	246	304
0	247	316	253	304
0	316	316	304	304
0	316	316	304	304
0	316	-79	304	-100
0	316	-78	304	-99
0	-79	-17	-100	-21
1	-78	-20	-99	-23
0	-17	-123	-21	-138
0	-20	-120	-23	-136
0	-123	-96	-138	-94
1	-120	-100	-136	-97
0	-96	-123	-94	-138
0	-100	-123	-97	-138
0	-123	-123	-138	-138
0	-123	-123	-138	-138
0	-123	141	-138	135
0	-123	146	-138	139
0	141	-150	135	-148
1	146	-145	139	-145
0	-150	141	-148	135
0	-145	141	-145	135
0	141	141	135	135
0	141	141	135	135
0	141	-124	135	-137
0	141	-125	135	-138
0	-124	21	-137	30
1	-125	17	-138	27
0	21	191	30	182
0	17	191	27	182
0	191	5	182	5
1	191	12	182	9
0	5	191	5	182
0	12	191	9	182
0	191	191	182	182
0	191	191	182	182
0	191	78	182	69
0	191	69	182	63
0	78	252	69	249
1	69	254	63	251
0	252	78	249	69
0	254	78	251	69
0	78	78	69	69
0	78	78	69	69
0	78	-95	69	-103
0	78	-87	69	-98
0	-95	-214	-103	-216
1	-87	-217	-98	-219
0	-214	-4	-216	-7
0	-217	-14	-219	-14
0	-4	295	-7	298
1	-14	295	-14	298
0	295	-4	298	-7
0	295	-4	298	-7
0	-4	-4	-7	-7
0	-4	-4	-7	-7
0	-4	124	-7	112
0	-4	114	-7	105
0	124	280	112	282
1	114	284	105	285
0	280	124	282	112
0	284	124	285	112
0	124	124	112	112
0	124	124	112	112
0	124	15	112	13
0	124	17	112	14
0	15	-62	13	-59
1	17	-61	14	-59
0	-62	15	-59	13
0	-61	15	-59	13
0	15	15	13	13
0	15	15	13	13
0	15	-118	13	-118
0	15	-126	13	-123
0	-118	217	-118	223
1	-126	213	-123	220
0	217	-12	223	-29
0	213	-14	220	-31
0	-12	64	-29	67
1	-14	64	-31	66
0	64	-12	67	-29
0	64	-12	66	-29
0	-12	-12	-29	-29
0	-12	-12	-29	-29
0	-12	-266	-29	-281
0	-12	-272	-29	-286
0	-266	184	-281	187
1	-272	174	-286	180
0	184	-266	187	-281
0	174	-266	180	-281
0	-266	-266	-281	-281
0	-266	-266	-281	-281
0	-266	14	-281	7
0	-266	20	-281	11
0	14	-177	7	-179
1	20	-176	11	-179
0	-177	-206	-179	-212
0	-176	-205	-179	-212
0	-206	-15	-212	-9
1	-205	-22	-212	-14
0	-15	-206	-9	-212
0	-22	-206	-14	-212
0	-206	-206	-212	-212
0	-206	-206	-212	-212
0	-206	144	-212	134
0	-206	145	-212	135
0	144	-28	134	-32
1	145	-23	135	-29
0	-28	144	-32	134
0	-23	144	-29	134
0	144	144	134	134
0	144	144	134	134
0	144	-156	134	-163
0	144	-164	134	-168
0	-156	223	-163	224
1	-164	217	-168	220
0	223	179	224	175
0	217	181	220	177
0	179	-71	175	-68
1	181	-65	177	-64
0	-71	179	-68	175
0	-65	179	-64	175
0	179	179	175	175
0	179	179	175	175
0	179	-174	175	-176
0	179	-173	175	-176
0	-174	-15	-176	-9
1	-173	-21	-176	-13
0	-15	-174	-9	-176
0	-21	-174	-13	-176
0	-174	-174	-176	-176
0	-174	-174	-176	-176
0	-174	-131	-176	-129
0	-174	-126	-176	-126
0	-131	-131	-129	-132
1	-126	-135	-126	-135
0	-131	140	-132	134
0	-135	149	-135	140
0	140	-257	134	-259
1	149	-252	140	-256
0	-257	140	-259	134
0	-252	140	-256	134
0	140	140	134	134
0	140	140	134	134
0	140	-240	134	-249
0	140	-238	134	-248
0	-240	-49	-249	-57
1	-238	-57	-248	-63
0	-49	-240	-57	-249
0	-57	-240	-63	-249
0	-240	-240	-249	-249
0	-240	-240	-249	-249
0	-240	-252	-249	-260
0	-240	-245	-249	-255
0	-252	-199	-260	-213
1	-245	-208	-255	-219
0	-199	107	-213	92
0	-208	110	-219	95
0	107	-99	92	-107
1	110	-95	95	-105
0	-99	107	-107	92
0	-95	107	-105	92
0	107	107	92	92
0	107	107	92	92
0	107	143	92	138
0	107	139	92	136
0	143	98	138	97
1	139	103	136	100
0	98	143	97	138
0	103	143	100	138
0	143	143	138	138
0	143	143	138	138
0	143	254	138	253
0	143	255	138	254
0	254	-27	253	-25
1	255	-18	254	-19
0	-27	-102	-25	-100
0	-18	-96	-19	-96
0	-102	-180	-100	-172
1	-96	-183	-96	-174
0	-180	-102	-172	-100
0	-183	-102	-174	-100
0	-102	-102	-100	-100
0	-102	-102	-100	-100
0	-102	-204	-100	-200
0	-102	-213	-100	-206
0	-204	259	-200	261
1	-213	252	-206	256
0	259	-204	261	-200
0	252	-204	256	-200
0	-204	-204	-200	-200
0	-204	-204	-200	-200
0	-204	99	-200	98
0	-204	100	-200	99
0	99	-21	98	-32
1	100	-17	99	-30
0	-21	-168	-32	-166
0	-17	-173	-30	-169
0	-168	145	-166	143
1	-173	139	-169	139
0	145	-168	143	-166
0	139	-168	139	-166
0	-168	-168	-166	-166
0	-168	-168	-166	-166
0	-168	18	-166	15
0	-168	22	-166	17
0	18	-104	15	-100
1	22	-103	17	-100
0	-104	18	-100	15
0	-103	18	-100	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	18	15	15
0	18	283	15	291
0	18	288	15	295
0	283	-156	291	-154
1	288	-147	295	-147
0	-156	283	-154	291
0	-147	283	-147	291
0	283	283	291	291
0	283	283	291	291
0	283	-291	291	-276
0	283	-297	291	-280
0	-291	187	-276	183
1	-297	177	-280	176
0	187	-160	183	-167
0	177	-169	176	-174
0	-160	296	-167	295
1	-169	291	-174	291
0	296	-160	295	-167
0	291	-160	291	-167
0	-160	-160	-167	-167
0	-160	-160	-167	-167
0	-160	19	-167	18
0	-160	21	-167	20
0	19	-69	18	-64
1	21	-68	20	-64
0	-69	19	-64	18
0	-68	19	-64	18
0	19	19	18	18
0	19	19	18	18
0	19	-133	18	-134
0	19	-132	18	-134
0	-133	-23	-134	-14
1	-132	-27	-134	-17
0	-23	98	-14	105
0	-27	96	-17	104
0	98	45	105	53
1	96	48	104	56
0	45	98	53	105
0	48	98	56	105
0	98	98	105	105
0	98	98	105	105
0	98	21	105	20
0	98	17	105	17
0	21	135	20	137
1	17	136	17	137
0	135	21	137	20
0	136	21	137	20
0	21	21	20	20
0	21	21	20	20
0	21	63	20	62
0	21	60	20	60
0	63	89	62	98
1	60	91	60	100
0	89	-165	98	-169
0	91	-173	100	-175
0	-165	254	-169	261
1	-173	248	-175	257
0	254	-165	261	-169
0	248	-165	257	-169
0	-165	-165	-169	-169
0	-165	-165	-169	-169
0	-165	224	-169	219
0	-165	220	-169	216
0	224	122	219	128
1	220	129	216	133
0	122	224	128	219
0	129	224	133	219
0	224	224	219	219
0	224	224	219	219
0	224	-124	219	-134
0	224	-129	219	-138
0	-124	169	-134	182
1	-129	165	-138	179
0	169	276	182	263
0	165	269	179	258
0	276	201	263	205
1	269	210	258	211
0	201	276	205	263
0	210	276	211	263
0	276	276	263	263
0	276	276	263	263
0	276	297	263	292
0	276	298	263	293
0	297	-46	292	-28
1	298	-36	293	-21
0	-46	297	-28	292
0	-36	297	-21	292
0	297	297	292	292
0	297	297	292	292
0	297	-53	292	-55
0	297	-51	292	-54
0	-53	-61	-55	-53
1	-51	-63	-54	-54
0	-61	-17	-53	-29
0	-63	-14	-54	-27
0	-17	-99	-29	-99
1	-14	-99	-27	-100
0	-99	-17	-99	-29
0	-99	-17	-100	-29
0	-17	-17	-29	-29
0	-17	-17	-29	-29
0	-17	-128	-29	-132
0	-17	-125	-29	-130
0	-128	-99	-132	-98
1	-125	-103	-130	-101
0	-99	-128	-98	-132
0	-103	-128	-101	-132
0	-128	-128	-132	-132
0	-128	-128	-132	-132
0	-128	296	-132	286
0	-128	300	-132	289
0	296	-127	286	-111
1	300	-117	289	-104
0	-127	-296	-111	-301
0	-117	-288	-104	-295
0	-296	-247	-301	-236
1	-288	-256	-295	-243
0	-247	-296	-236	-301
0	-256	-296	-243	-301
0	-296	-296	-301	-301
0	-296	-296	-301	-301
0	-296	-90	-301	-89
0	-296	-92	-301	-90
0	-90	66	-89	60
1	-92	63	-90	58
0	66	-90	60	-89
0	63	-90	58	-89
0	-90	-90	-89	-89
0	-90	-90	-89	-89
0	-90	295	-89	301
0	-90	296	-89	302
0	295	-42	301	-38
1	296	-32	302	-31
0	-42	18	-38	17
0	-32	19	-31	17
0	18	-21	17	-14
1	19	-20	17	-14
0	-21	18	-14	17
0	-20	18	-14	17
0	18	18	17	17
0	18	18	17	17
0	18	-7	17	-3
0	18	-15	17	-9
0	-7	245	-3	248
1	-15	245	-9	248
0	245	-7	248	-3
0	245	-7	248	-3
0	-7	-7	-3	-3
0	-7	-7	-3	-3
0	-7	-256	-3	-269
0	-7	-249	-3	-264
0	-256	-202	-269	-208
1	-249	-210	-264	-215
0	-202	72	-208	72
0	-210	63	-215	65
0	72	289	72	287
1	63	291	65	289
0	289	72	287	72
0	291	72	289	72
0	72	72	72	72
0	72	72	72	72
0	72	208	72	203
0	72	214	72	208
0	208	-181	203	-189
1	214	-174	208	-184
0	-181	208	-189	203
0	-174	208	-184	203
0	208	208	203	203
0	208	208	203	203
0	208	-161	203	-169
0	208	-167	203	-174
0	-161	186	-169	185
1	-167	181	-174	181
0	186	187	185	187
0	181	180	181	182
0	187	199	187	200
1	180	205	182	205
0	199	187	200	187
0	205	187	205	187
0	187	187	187	187
0	187	187	187	187
0	187	-167	187	-184
0	187	-169	187	-186
0	-167	64	-184	70
1	-169	59	-186	66
0	64	-167	70	-184
0	59	-167	66	-184
0	-167	-167	-184	-184
0	-167	-167	-184	-184
0	-167	246	-184	250
0	-167	256	-184	258
0	246	-308	250	-316
1	256	-300	258	-310
0	-308	-289	-316	-298
0	-300	-290	-310	-299
0	-289	37	-298	37
1	-290	28	-299	30
0	37	-289	37	-298
0	28	-289	30	-298
0	-289	-289	-298	-298
0	-289	-289	-298	-298
0	-289	190	-298	186
0	-289	185	-298	182
0	190	158	186	169
1	185	164	182	174
0	158	190	169	186
0	164	190	174	186
0	190	190	186	186
0	190	190	186	186
0	190	66	186	65
0	190	64	186	64
0	66	59	65	60
1	64	61	64	62
0	59	-167	60	-173
0	61	-168	62	-174
0	-167	31	-173	32
1	-168	26	-174	28
0	31	-167	32	-173
0	26	-167	28	-173
0	-167	-167	-173	-173
0	-167	-167	-173	-173
0	-167	222	-173	219
0	-167	221	-173	219
0	222	10	219	7
1	221	17	219	12
0	10	222	7	219
0	17	222	12	219
0	222	222	219	219
0	222	222	219	219
0	222	-11	219	-13
0	222	-14	219	-15
0	-11	91	-13	98
1	-14	91	-15	98
0	91	-11	98	-13
0	91	-11	98	-13
0	-11	-11	-13	-13
0	-11	-11	-13	-13
0	-11	11	-13	6
0	-11	17	-13	10
0	11	-171	6	-177
1	17	-170	10	-177
0	-171	91	-177	81
0	-170	81	-177	74
0	91	293	81	287
1	81	296	74	289
0	293	91	287	81
0	296	91	289	81
0	91	91	81	81
0	91	91	81	81
0	91	169	81	167
0	91	179	81	174
0	169	-301	167	-300
1	179	-295	174	-296
0	-301	169	-300	167
0	-295	169	-296	167
0	169	169	167	167
0	169	169	167	167
0	169	-51	167	-58
0	169	-49	167	-57
0	-51	-54	-58	-52
1	-49	-56	-57	-53
0	-54	-139	-52	-131
0	-56	-138	-53	-131
0	-139	-18	-131	-20
1	-138	-22	-131	-23
0	-18	-139	-20	-131
0	-22	-139	-23	-131
0	-139	-139	-131	-131
0	-139	-139	-131	-131
0	-139	-98	-131	-102
0	-139	-91	-131	-97
0	-98	-210	-102	-211
1	-91	-213	-97	-213
0	-210	-98	-211	-102
0	-213	-98	-213	-102
0	-98	-98	-102	-102
0	-98	-98	-102	-102
0	-98	-184	-102	-177
0	-98	-178	-102	-173
0	-184	-173	-177	-177
1	-178	-179	-173	-181
0	-173	-164	-177	-170
0	-179	-167	-181	-173
0	-164	103	-170	105
1	-167	98	-173	101
0	103	-164	105	-170
0	98	-164	101	-170
